Entity,Code,Year,Democracy Index,World region according to OWID
North Macedonia,MKD,2006,6.33,Europe
North Macedonia,MKD,2008,6.21,Europe
North Macedonia,MKD,2010,6.16,Europe
North Macedonia,MKD,2011,6.16,Europe
North Macedonia,MKD,2012,6.16,Europe
North Macedonia,MKD,2013,6.16,Europe
North Macedonia,MKD,2014,6.25,Europe
North Macedonia,MKD,2015,6.02,Europe
North Macedonia,MKD,2016,5.23,Europe
North Macedonia,MKD,2017,5.57,Europe
North Macedonia,MKD,2018,5.87,Europe
North Macedonia,MKD,2019,5.97,Europe
North Macedonia,MKD,2020,5.89,Europe
North Macedonia,MKD,2021,6.03,Europe
North Macedonia,MKD,2022,6.1,Europe
North Macedonia,MKD,2023,6.03,Europe
North Macedonia,MKD,2024,6.28,Europe
Norway,NOR,2006,9.55,Europe
Norway,NOR,2008,9.68,Europe
Norway,NOR,2010,9.8,Europe
Norway,NOR,2011,9.8,Europe
Norway,NOR,2012,9.93,Europe
Norway,NOR,2013,9.93,Europe
Norway,NOR,2014,9.93,Europe
Norway,NOR,2015,9.93,Europe
Norway,NOR,2016,9.93,Europe
Norway,NOR,2017,9.87,Europe
Norway,NOR,2018,9.87,Europe
Norway,NOR,2019,9.87,Europe
Norway,NOR,2020,9.81,Europe
Norway,NOR,2021,9.75,Europe
Norway,NOR,2022,9.81,Europe
Norway,NOR,2023,9.81,Europe
Norway,NOR,2024,9.81,Europe
Oceania,,2006,7.575,
Oceania,,2008,7.4825,
Oceania,,2010,7.16,
Oceania,,2011,7.1175003,
Oceania,,2012,7.1175003,
Oceania,,2013,7.09,
Oceania,,2014,7.4775,
Oceania,,2015,7.4975004,
Oceania,,2016,7.485,
Oceania,,2017,7.5575,
Oceania,,2018,7.5575,
Oceania,,2019,7.5575,
Oceania,,2020,7.5074997,
Oceania,,2021,7.495,
Oceania,,2022,7.46,
Oceania,,2023,7.4625,
Oceania,,2024,7.455,
Oceania (population-weighted),,2006,8.454553,
Oceania (population-weighted),,2008,8.452788,
Oceania (population-weighted),,2010,8.495481,
Oceania (population-weighted),,2011,8.443122,
Oceania (population-weighted),,2012,8.438509,
Oceania (population-weighted),,2013,8.38553,
Oceania (population-weighted),,2014,8.280788,
Oceania (population-weighted),,2015,8.278753,
Oceania (population-weighted),,2016,8.274628,
Oceania (population-weighted),,2017,8.327021,
Oceania (population-weighted),,2018,8.324217,
Oceania (population-weighted),,2019,8.321154,
Oceania (population-weighted),,2020,8.248298,
Oceania (population-weighted),,2021,8.217719,
Oceania (population-weighted),,2022,8.091855,
Oceania (population-weighted),,2023,8.071132,
Oceania (population-weighted),,2024,8.165917,
Oman,OMN,2006,2.77,Asia
Oman,OMN,2008,2.98,Asia
Oman,OMN,2010,2.86,Asia
Oman,OMN,2011,3.26,Asia
Oman,OMN,2012,3.26,Asia
Oman,OMN,2013,3.26,Asia
Oman,OMN,2014,3.15,Asia
Oman,OMN,2015,3.04,Asia
Oman,OMN,2016,3.04,Asia
Oman,OMN,2017,3.04,Asia
Oman,OMN,2018,3.04,Asia
Oman,OMN,2019,3.06,Asia
Oman,OMN,2020,3,Asia
Oman,OMN,2021,3,Asia
Oman,OMN,2022,3.12,Asia
Oman,OMN,2023,3.12,Asia
Oman,OMN,2024,3.05,Asia
Pakistan,PAK,2006,3.92,Asia
Pakistan,PAK,2008,4.46,Asia
Pakistan,PAK,2010,4.55,Asia
Pakistan,PAK,2011,4.55,Asia
Pakistan,PAK,2012,4.57,Asia
Pakistan,PAK,2013,4.64,Asia
Pakistan,PAK,2014,4.64,Asia
Pakistan,PAK,2015,4.4,Asia
Pakistan,PAK,2016,4.33,Asia
Pakistan,PAK,2017,4.26,Asia
Pakistan,PAK,2018,4.17,Asia
Pakistan,PAK,2019,4.25,Asia
Pakistan,PAK,2020,4.31,Asia
Pakistan,PAK,2021,4.31,Asia
Pakistan,PAK,2022,4.13,Asia
Pakistan,PAK,2023,3.25,Asia
Pakistan,PAK,2024,2.84,Asia
Palestine,PSE,2006,6.01,Asia
Palestine,PSE,2008,5.83,Asia
Palestine,PSE,2010,5.44,Asia
Palestine,PSE,2011,4.97,Asia
Palestine,PSE,2012,4.8,Asia
Palestine,PSE,2013,4.8,Asia
Palestine,PSE,2014,4.72,Asia
Palestine,PSE,2015,4.57,Asia
Palestine,PSE,2016,4.49,Asia
Palestine,PSE,2017,4.46,Asia
Palestine,PSE,2018,4.39,Asia
Palestine,PSE,2019,3.89,Asia
Palestine,PSE,2020,3.83,Asia
Palestine,PSE,2021,3.94,Asia
Palestine,PSE,2022,3.86,Asia
Palestine,PSE,2023,3.47,Asia
Palestine,PSE,2024,3.44,Asia
Panama,PAN,2006,7.35,North America
Panama,PAN,2008,7.35,North America
Panama,PAN,2010,7.15,North America
Panama,PAN,2011,7.08,North America
Panama,PAN,2012,7.08,North America
Panama,PAN,2013,7.08,North America
Panama,PAN,2014,7.08,North America
Panama,PAN,2015,7.19,North America
Panama,PAN,2016,7.13,North America
Panama,PAN,2017,7.08,North America
Panama,PAN,2018,7.05,North America
Panama,PAN,2019,7.05,North America
Panama,PAN,2020,7.18,North America
Panama,PAN,2021,6.85,North America
Panama,PAN,2022,6.91,North America
Panama,PAN,2023,6.91,North America
Panama,PAN,2024,6.84,North America
Papua New Guinea,PNG,2006,6.54,Oceania
Papua New Guinea,PNG,2008,6.54,Oceania
Papua New Guinea,PNG,2010,6.54,Oceania
Papua New Guinea,PNG,2011,6.32,Oceania
Papua New Guinea,PNG,2012,6.32,Oceania
Papua New Guinea,PNG,2013,6.36,Oceania
Papua New Guinea,PNG,2014,6.03,Oceania
Papua New Guinea,PNG,2015,6.03,Oceania
Papua New Guinea,PNG,2016,6.03,Oceania
Papua New Guinea,PNG,2017,6.03,Oceania
Papua New Guinea,PNG,2018,6.03,Oceania
Papua New Guinea,PNG,2019,6.03,Oceania
Papua New Guinea,PNG,2020,6.1,Oceania
Papua New Guinea,PNG,2021,6.1,Oceania
Papua New Guinea,PNG,2022,5.97,Oceania
Papua New Guinea,PNG,2023,6.03,Oceania
Papua New Guinea,PNG,2024,5.97,Oceania
Paraguay,PRY,2006,6.16,South America
Paraguay,PRY,2008,6.4,South America
Paraguay,PRY,2010,6.4,South America
Paraguay,PRY,2011,6.4,South America
Paraguay,PRY,2012,6.26,South America
Paraguay,PRY,2013,6.26,South America
Paraguay,PRY,2014,6.26,South America
Paraguay,PRY,2015,6.33,South America
Paraguay,PRY,2016,6.27,South America
Paraguay,PRY,2017,6.31,South America
Paraguay,PRY,2018,6.24,South America
Paraguay,PRY,2019,6.24,South America
Paraguay,PRY,2020,6.18,South America
Paraguay,PRY,2021,5.86,South America
Paraguay,PRY,2022,5.89,South America
Paraguay,PRY,2023,6,South America
Paraguay,PRY,2024,5.92,South America
Peru,PER,2006,6.11,South America
Peru,PER,2008,6.31,South America
Peru,PER,2010,6.4,South America
Peru,PER,2011,6.59,South America
Peru,PER,2012,6.47,South America
Peru,PER,2013,6.54,South America
Peru,PER,2014,6.54,South America
Peru,PER,2015,6.58,South America
Peru,PER,2016,6.65,South America
Peru,PER,2017,6.49,South America
Peru,PER,2018,6.6,South America
Peru,PER,2019,6.6,South America
Peru,PER,2020,6.53,South America
Peru,PER,2021,6.09,South America
Peru,PER,2022,5.92,South America
Peru,PER,2023,5.81,South America
Peru,PER,2024,5.69,South America
Philippines,PHL,2006,6.48,Asia
Philippines,PHL,2008,6.12,Asia
Philippines,PHL,2010,6.12,Asia
Philippines,PHL,2011,6.12,Asia
Philippines,PHL,2012,6.3,Asia
Philippines,PHL,2013,6.41,Asia
Philippines,PHL,2014,6.77,Asia
Philippines,PHL,2015,6.84,Asia
Philippines,PHL,2016,6.94,Asia
Philippines,PHL,2017,6.71,Asia
Philippines,PHL,2018,6.71,Asia
Philippines,PHL,2019,6.64,Asia
Philippines,PHL,2020,6.56,Asia
Philippines,PHL,2021,6.62,Asia
Philippines,PHL,2022,6.73,Asia
Philippines,PHL,2023,6.66,Asia
Philippines,PHL,2024,6.63,Asia
Poland,POL,2006,7.3,Europe
Poland,POL,2008,7.3,Europe
Poland,POL,2010,7.05,Europe
Poland,POL,2011,7.12,Europe
Poland,POL,2012,7.12,Europe
Poland,POL,2013,7.12,Europe
Poland,POL,2014,7.47,Europe
Poland,POL,2015,7.09,Europe
Poland,POL,2016,6.83,Europe
Poland,POL,2017,6.67,Europe
Poland,POL,2018,6.67,Europe
Poland,POL,2019,6.62,Europe
Poland,POL,2020,6.85,Europe
Poland,POL,2021,6.8,Europe
Poland,POL,2022,7.04,Europe
Poland,POL,2023,7.18,Europe
Poland,POL,2024,7.4,Europe
Portugal,PRT,2006,8.16,Europe
Portugal,PRT,2008,8.05,Europe
Portugal,PRT,2010,8.02,Europe
Portugal,PRT,2011,7.81,Europe
Portugal,PRT,2012,7.92,Europe
Portugal,PRT,2013,7.65,Europe
Portugal,PRT,2014,7.79,Europe
Portugal,PRT,2015,7.79,Europe
Portugal,PRT,2016,7.86,Europe
Portugal,PRT,2017,7.84,Europe
Portugal,PRT,2018,7.84,Europe
Portugal,PRT,2019,8.03,Europe
Portugal,PRT,2020,7.9,Europe
Portugal,PRT,2021,7.82,Europe
Portugal,PRT,2022,7.95,Europe
Portugal,PRT,2023,7.75,Europe
Portugal,PRT,2024,8.08,Europe
Qatar,QAT,2006,2.78,Asia
Qatar,QAT,2008,2.92,Asia
Qatar,QAT,2010,3.09,Asia
Qatar,QAT,2011,3.18,Asia
Qatar,QAT,2012,3.18,Asia
Qatar,QAT,2013,3.18,Asia
Qatar,QAT,2014,3.18,Asia
Qatar,QAT,2015,3.18,Asia
Qatar,QAT,2016,3.18,Asia
Qatar,QAT,2017,3.19,Asia
Qatar,QAT,2018,3.19,Asia
Qatar,QAT,2019,3.19,Asia
Qatar,QAT,2020,3.24,Asia
Qatar,QAT,2021,3.65,Asia
Qatar,QAT,2022,3.65,Asia
Qatar,QAT,2023,3.65,Asia
Qatar,QAT,2024,3.17,Asia
Romania,ROU,2006,7.06,Europe
Romania,ROU,2008,7.06,Europe
Romania,ROU,2010,6.6,Europe
Romania,ROU,2011,6.54,Europe
Romania,ROU,2012,6.54,Europe
Romania,ROU,2013,6.54,Europe
Romania,ROU,2014,6.68,Europe
Romania,ROU,2015,6.68,Europe
Romania,ROU,2016,6.62,Europe
Romania,ROU,2017,6.44,Europe
Romania,ROU,2018,6.38,Europe
Romania,ROU,2019,6.49,Europe
Romania,ROU,2020,6.4,Europe
Romania,ROU,2021,6.43,Europe
Romania,ROU,2022,6.45,Europe
Romania,ROU,2023,6.45,Europe
Romania,ROU,2024,5.99,Europe
Russia,RUS,2006,5.02,Europe
Russia,RUS,2008,4.48,Europe
Russia,RUS,2010,4.26,Europe
Russia,RUS,2011,3.92,Europe
Russia,RUS,2012,3.74,Europe
Russia,RUS,2013,3.59,Europe
Russia,RUS,2014,3.39,Europe
Russia,RUS,2015,3.31,Europe
Russia,RUS,2016,3.24,Europe
Russia,RUS,2017,3.17,Europe
Russia,RUS,2018,2.94,Europe
Russia,RUS,2019,3.11,Europe
Russia,RUS,2020,3.31,Europe
Russia,RUS,2021,3.24,Europe
Russia,RUS,2022,2.28,Europe
Russia,RUS,2023,2.22,Europe
Russia,RUS,2024,2.03,Europe
Rwanda,RWA,2006,3.82,Africa
Rwanda,RWA,2008,3.71,Africa
Rwanda,RWA,2010,3.25,Africa
Rwanda,RWA,2011,3.25,Africa
Rwanda,RWA,2012,3.36,Africa
Rwanda,RWA,2013,3.38,Africa
Rwanda,RWA,2014,3.25,Africa
Rwanda,RWA,2015,3.07,Africa
Rwanda,RWA,2016,3.07,Africa
Rwanda,RWA,2017,3.19,Africa
Rwanda,RWA,2018,3.35,Africa
Rwanda,RWA,2019,3.16,Africa
Rwanda,RWA,2020,3.1,Africa
Rwanda,RWA,2021,3.1,Africa
Rwanda,RWA,2022,3.1,Africa
Rwanda,RWA,2023,3.3,Africa
Rwanda,RWA,2024,3.34,Africa
Saudi Arabia,SAU,2006,1.92,Asia
Saudi Arabia,SAU,2008,1.9,Asia
Saudi Arabia,SAU,2010,1.84,Asia
Saudi Arabia,SAU,2011,1.77,Asia
Saudi Arabia,SAU,2012,1.71,Asia
Saudi Arabia,SAU,2013,1.82,Asia
Saudi Arabia,SAU,2014,1.82,Asia
Saudi Arabia,SAU,2015,1.93,Asia
Saudi Arabia,SAU,2016,1.93,Asia
Saudi Arabia,SAU,2017,1.93,Asia
Saudi Arabia,SAU,2018,1.93,Asia
Saudi Arabia,SAU,2019,1.93,Asia
Saudi Arabia,SAU,2020,2.08,Asia
Saudi Arabia,SAU,2021,2.08,Asia
Saudi Arabia,SAU,2022,2.08,Asia
Saudi Arabia,SAU,2023,2.08,Asia
Saudi Arabia,SAU,2024,2.08,Asia
Senegal,SEN,2006,5.37,Africa
Senegal,SEN,2008,5.37,Africa
Senegal,SEN,2010,5.27,Africa
Senegal,SEN,2011,5.51,Africa
Senegal,SEN,2012,6.09,Africa
Senegal,SEN,2013,6.15,Africa
Senegal,SEN,2014,6.15,Africa
Senegal,SEN,2015,6.08,Africa
Senegal,SEN,2016,6.21,Africa
Senegal,SEN,2017,6.15,Africa
Senegal,SEN,2018,6.15,Africa
Senegal,SEN,2019,5.81,Africa
Senegal,SEN,2020,5.67,Africa
Senegal,SEN,2021,5.53,Africa
Senegal,SEN,2022,5.72,Africa
Senegal,SEN,2023,5.48,Africa
Senegal,SEN,2024,5.93,Africa
Serbia,SRB,2006,6.62,Europe
Serbia,SRB,2008,6.49,Europe
Serbia,SRB,2010,6.33,Europe
Serbia,SRB,2011,6.33,Europe
Serbia,SRB,2012,6.33,Europe
Serbia,SRB,2013,6.67,Europe
Serbia,SRB,2014,6.71,Europe
Serbia,SRB,2015,6.71,Europe
Serbia,SRB,2016,6.57,Europe
Serbia,SRB,2017,6.41,Europe
Serbia,SRB,2018,6.41,Europe
Serbia,SRB,2019,6.41,Europe
Serbia,SRB,2020,6.22,Europe
Serbia,SRB,2021,6.36,Europe
Serbia,SRB,2022,6.33,Europe
Serbia,SRB,2023,6.33,Europe
Serbia,SRB,2024,6.26,Europe
Sierra Leone,SLE,2006,3.57,Africa
Sierra Leone,SLE,2008,4.11,Africa
Sierra Leone,SLE,2010,4.51,Africa
Sierra Leone,SLE,2011,4.51,Africa
Sierra Leone,SLE,2012,4.71,Africa
Sierra Leone,SLE,2013,4.64,Africa
Sierra Leone,SLE,2014,4.56,Africa
Sierra Leone,SLE,2015,4.55,Africa
Sierra Leone,SLE,2016,4.55,Africa
Sierra Leone,SLE,2017,4.66,Africa
Sierra Leone,SLE,2018,4.66,Africa
Sierra Leone,SLE,2019,4.86,Africa
Sierra Leone,SLE,2020,4.86,Africa
Sierra Leone,SLE,2021,4.97,Africa
Sierra Leone,SLE,2022,5.03,Africa
Sierra Leone,SLE,2023,4.32,Africa
Sierra Leone,SLE,2024,4.32,Africa
Singapore,SGP,2006,5.89,Asia
Singapore,SGP,2008,5.89,Asia
Singapore,SGP,2010,5.89,Asia
Singapore,SGP,2011,5.89,Asia
Singapore,SGP,2012,5.88,Asia
Singapore,SGP,2013,5.92,Asia
Singapore,SGP,2014,6.03,Asia
Singapore,SGP,2015,6.14,Asia
Singapore,SGP,2016,6.38,Asia
Singapore,SGP,2017,6.32,Asia
Singapore,SGP,2018,6.38,Asia
Singapore,SGP,2019,6.02,Asia
Singapore,SGP,2020,6.03,Asia
Singapore,SGP,2021,6.23,Asia
Singapore,SGP,2022,6.22,Asia
Singapore,SGP,2023,6.18,Asia
Singapore,SGP,2024,6.18,Asia
Slovakia,SVK,2006,7.4,Europe
Slovakia,SVK,2008,7.33,Europe
Slovakia,SVK,2010,7.35,Europe
Slovakia,SVK,2011,7.35,Europe
Slovakia,SVK,2012,7.35,Europe
Slovakia,SVK,2013,7.35,Europe
Slovakia,SVK,2014,7.35,Europe
Slovakia,SVK,2015,7.29,Europe
Slovakia,SVK,2016,7.29,Europe
Slovakia,SVK,2017,7.16,Europe
Slovakia,SVK,2018,7.1,Europe
Slovakia,SVK,2019,7.17,Europe
Slovakia,SVK,2020,6.97,Europe
Slovakia,SVK,2021,7.03,Europe
Slovakia,SVK,2022,7.07,Europe
Slovakia,SVK,2023,7.07,Europe
Slovakia,SVK,2024,7.21,Europe
Slovenia,SVN,2006,7.96,Europe
Slovenia,SVN,2008,7.96,Europe
Slovenia,SVN,2010,7.69,Europe
Slovenia,SVN,2011,7.76,Europe
Slovenia,SVN,2012,7.88,Europe
Slovenia,SVN,2013,7.88,Europe
Slovenia,SVN,2014,7.57,Europe
Slovenia,SVN,2015,7.57,Europe
Slovenia,SVN,2016,7.51,Europe
Slovenia,SVN,2017,7.5,Europe
Slovenia,SVN,2018,7.5,Europe
Slovenia,SVN,2019,7.5,Europe
Slovenia,SVN,2020,7.54,Europe
Slovenia,SVN,2021,7.54,Europe
Slovenia,SVN,2022,7.75,Europe
Slovenia,SVN,2023,7.75,Europe
Slovenia,SVN,2024,7.82,Europe
South Africa,ZAF,2006,7.91,Africa
South Africa,ZAF,2008,7.91,Africa
South Africa,ZAF,2010,7.79,Africa
South Africa,ZAF,2011,7.79,Africa
South Africa,ZAF,2012,7.79,Africa
South Africa,ZAF,2013,7.9,Africa
South Africa,ZAF,2014,7.82,Africa
South Africa,ZAF,2015,7.56,Africa
South Africa,ZAF,2016,7.41,Africa
South Africa,ZAF,2017,7.24,Africa
South Africa,ZAF,2018,7.24,Africa
South Africa,ZAF,2019,7.24,Africa
South Africa,ZAF,2020,7.05,Africa
South Africa,ZAF,2021,7.05,Africa
South Africa,ZAF,2022,7.05,Africa
South Africa,ZAF,2023,7.05,Africa
South Africa,ZAF,2024,7.16,Africa
South America,,2006,6.52,
South America,,2008,6.588333,
South America,,2010,6.554167,
South America,,2011,6.5525002,
South America,,2012,6.541667,
South America,,2013,6.5691667,
South America,,2014,6.579167,
South America,,2015,6.58,
South America,,2016,6.545,
South America,,2017,6.4875,
South America,,2018,6.576667,
South America,,2019,6.4575,
South America,,2020,6.4425,
South America,,2021,6.2008333,
South America,,2022,6.2508335,
South America,,2023,6.113333,
South America,,2024,6.0091667,
South America (population-weighted),,2006,6.855595,
South America (population-weighted),,2008,6.887585,
South America (population-weighted),,2010,6.764051,
South America (population-weighted),,2011,6.7697024,
South America (population-weighted),,2012,6.7651415,
South America (population-weighted),,2013,6.76801,
South America (population-weighted),,2014,6.895144,
South America (population-weighted),,2015,6.714142,
South America (population-weighted),,2016,6.6564264,
South America (population-weighted),,2017,6.5751576,
South America (population-weighted),,2018,6.6572094,
South America (population-weighted),,2019,6.5961876,
South America (population-weighted),,2020,6.607968,
South America (population-weighted),,2021,6.3742533,
South America (population-weighted),,2022,6.3736215,
South America (population-weighted),,2023,6.244461,
South America (population-weighted),,2024,6.0882936,
South Korea,KOR,2006,7.88,Asia
South Korea,KOR,2008,8.01,Asia
South Korea,KOR,2010,8.11,Asia
South Korea,KOR,2011,8.06,Asia
South Korea,KOR,2012,8.13,Asia
South Korea,KOR,2013,8.06,Asia
South Korea,KOR,2014,8.06,Asia
South Korea,KOR,2015,7.97,Asia
South Korea,KOR,2016,7.92,Asia
South Korea,KOR,2017,8,Asia
South Korea,KOR,2018,8,Asia
South Korea,KOR,2019,8,Asia
South Korea,KOR,2020,8.01,Asia
South Korea,KOR,2021,8.16,Asia
South Korea,KOR,2022,8.03,Asia
South Korea,KOR,2023,8.09,Asia
South Korea,KOR,2024,7.75,Asia
Spain,ESP,2006,8.34,Europe
Spain,ESP,2008,8.45,Europe
Spain,ESP,2010,8.16,Europe
Spain,ESP,2011,8.02,Europe
Spain,ESP,2012,8.02,Europe
Spain,ESP,2013,8.02,Europe
Spain,ESP,2014,8.05,Europe
Spain,ESP,2015,8.3,Europe
Spain,ESP,2016,8.3,Europe
Spain,ESP,2017,8.08,Europe
Spain,ESP,2018,8.08,Europe
Spain,ESP,2019,8.29,Europe
Spain,ESP,2020,8.12,Europe
Spain,ESP,2021,7.94,Europe
Spain,ESP,2022,8.07,Europe
Spain,ESP,2023,8.07,Europe
Spain,ESP,2024,8.13,Europe
Sri Lanka,LKA,2006,6.58,Asia
Sri Lanka,LKA,2008,6.61,Asia
Sri Lanka,LKA,2010,6.64,Asia
Sri Lanka,LKA,2011,6.58,Asia
Sri Lanka,LKA,2012,5.75,Asia
Sri Lanka,LKA,2013,5.69,Asia
Sri Lanka,LKA,2014,5.69,Asia
Sri Lanka,LKA,2015,6.42,Asia
Sri Lanka,LKA,2016,6.48,Asia
Sri Lanka,LKA,2017,6.48,Asia
Sri Lanka,LKA,2018,6.19,Asia
Sri Lanka,LKA,2019,6.27,Asia
Sri Lanka,LKA,2020,6.14,Asia
Sri Lanka,LKA,2021,6.14,Asia
Sri Lanka,LKA,2022,6.47,Asia
Sri Lanka,LKA,2023,6.17,Asia
Sri Lanka,LKA,2024,6.19,Asia
Sudan,SDN,2006,2.9,Africa
Sudan,SDN,2008,2.81,Africa
Sudan,SDN,2010,2.42,Africa
Sudan,SDN,2011,2.38,Africa
Sudan,SDN,2012,2.38,Africa
Sudan,SDN,2013,2.54,Africa
Sudan,SDN,2014,2.54,Africa
Sudan,SDN,2015,2.37,Africa
Sudan,SDN,2016,2.37,Africa
Sudan,SDN,2017,2.15,Africa
Sudan,SDN,2018,2.15,Africa
Sudan,SDN,2019,2.7,Africa
Sudan,SDN,2020,2.54,Africa
Sudan,SDN,2021,2.47,Africa
Sudan,SDN,2022,2.47,Africa
Sudan,SDN,2023,1.76,Africa
Sudan,SDN,2024,1.46,Africa
Suriname,SUR,2006,6.52,South America
Suriname,SUR,2008,6.58,South America
Suriname,SUR,2010,6.65,South America
Suriname,SUR,2011,6.65,South America
Suriname,SUR,2012,6.65,South America
Suriname,SUR,2013,6.77,South America
Suriname,SUR,2014,6.77,South America
Suriname,SUR,2015,6.77,South America
Suriname,SUR,2016,6.77,South America
Suriname,SUR,2017,6.76,South America
Suriname,SUR,2018,6.98,South America
Suriname,SUR,2019,6.98,South America
Suriname,SUR,2020,6.82,South America
Suriname,SUR,2021,6.82,South America
Suriname,SUR,2022,6.95,South America
Suriname,SUR,2023,6.88,South America
Suriname,SUR,2024,6.79,South America
Sweden,SWE,2006,9.88,Europe
Sweden,SWE,2008,9.88,Europe
Sweden,SWE,2010,9.5,Europe
Sweden,SWE,2011,9.5,Europe
Sweden,SWE,2012,9.73,Europe
Sweden,SWE,2013,9.73,Europe
Sweden,SWE,2014,9.73,Europe
Sweden,SWE,2015,9.45,Europe
Sweden,SWE,2016,9.39,Europe
Sweden,SWE,2017,9.39,Europe
Sweden,SWE,2018,9.39,Europe
Sweden,SWE,2019,9.39,Europe
Sweden,SWE,2020,9.26,Europe
Sweden,SWE,2021,9.26,Europe
Sweden,SWE,2022,9.39,Europe
Sweden,SWE,2023,9.39,Europe
Sweden,SWE,2024,9.39,Europe
Switzerland,CHE,2006,9.02,Europe
Switzerland,CHE,2008,9.15,Europe
Switzerland,CHE,2010,9.09,Europe
Switzerland,CHE,2011,9.09,Europe
Switzerland,CHE,2012,9.09,Europe
Switzerland,CHE,2013,9.09,Europe
Switzerland,CHE,2014,9.09,Europe
Switzerland,CHE,2015,9.09,Europe
Switzerland,CHE,2016,9.09,Europe
Switzerland,CHE,2017,9.03,Europe
Switzerland,CHE,2018,9.03,Europe
Switzerland,CHE,2019,9.03,Europe
Switzerland,CHE,2020,8.83,Europe
Switzerland,CHE,2021,8.9,Europe
Switzerland,CHE,2022,9.14,Europe
Switzerland,CHE,2023,9.14,Europe
Switzerland,CHE,2024,9.32,Europe
Syria,SYR,2006,2.36,Asia
Syria,SYR,2008,2.18,Asia
Syria,SYR,2010,2.31,Asia
Syria,SYR,2011,1.99,Asia
Syria,SYR,2012,1.63,Asia
Syria,SYR,2013,1.86,Asia
Syria,SYR,2014,1.74,Asia
Syria,SYR,2015,1.43,Asia
Syria,SYR,2016,1.43,Asia
Syria,SYR,2017,1.43,Asia
Syria,SYR,2018,1.43,Asia
Syria,SYR,2019,1.43,Asia
Syria,SYR,2020,1.43,Asia
Syria,SYR,2021,1.43,Asia
Syria,SYR,2022,1.43,Asia
Syria,SYR,2023,1.43,Asia
Syria,SYR,2024,1.32,Asia
Taiwan,TWN,2006,7.82,Asia
Taiwan,TWN,2008,7.82,Asia
Taiwan,TWN,2010,7.52,Asia
Taiwan,TWN,2011,7.46,Asia
Taiwan,TWN,2012,7.57,Asia
Taiwan,TWN,2013,7.57,Asia
Taiwan,TWN,2014,7.65,Asia
Taiwan,TWN,2015,7.83,Asia
Taiwan,TWN,2016,7.79,Asia
Taiwan,TWN,2017,7.73,Asia
Taiwan,TWN,2018,7.73,Asia
Taiwan,TWN,2019,7.73,Asia
Taiwan,TWN,2020,8.94,Asia
Taiwan,TWN,2021,8.99,Asia
Taiwan,TWN,2022,8.99,Asia
Taiwan,TWN,2023,8.92,Asia
Taiwan,TWN,2024,8.78,Asia
Tajikistan,TJK,2006,2.45,Asia
Tajikistan,TJK,2008,2.45,Asia
Tajikistan,TJK,2010,2.51,Asia
Tajikistan,TJK,2011,2.51,Asia
Tajikistan,TJK,2012,2.51,Asia
Tajikistan,TJK,2013,2.51,Asia
Tajikistan,TJK,2014,2.37,Asia
Tajikistan,TJK,2015,1.95,Asia
Tajikistan,TJK,2016,1.89,Asia
Tajikistan,TJK,2017,1.93,Asia
Tajikistan,TJK,2018,1.93,Asia
Tajikistan,TJK,2019,1.93,Asia
Tajikistan,TJK,2020,1.94,Asia
Tajikistan,TJK,2021,1.94,Asia
Tajikistan,TJK,2022,1.94,Asia
Tajikistan,TJK,2023,1.94,Asia
Tajikistan,TJK,2024,1.83,Asia
Tanzania,TZA,2006,5.18,Africa
Tanzania,TZA,2008,5.28,Africa
Tanzania,TZA,2010,5.64,Africa
Tanzania,TZA,2011,5.64,Africa
Tanzania,TZA,2012,5.88,Africa
Tanzania,TZA,2013,5.77,Africa
Tanzania,TZA,2014,5.77,Africa
Tanzania,TZA,2015,5.58,Africa
Tanzania,TZA,2016,5.76,Africa
Tanzania,TZA,2017,5.47,Africa
Tanzania,TZA,2018,5.41,Africa
Tanzania,TZA,2019,5.16,Africa
Tanzania,TZA,2020,5.1,Africa
Tanzania,TZA,2021,5.1,Africa
Tanzania,TZA,2022,5.1,Africa
Tanzania,TZA,2023,5.35,Africa
Tanzania,TZA,2024,5.2,Africa
Thailand,THA,2006,5.67,Asia
Thailand,THA,2008,6.81,Asia
Thailand,THA,2010,6.55,Asia
Thailand,THA,2011,6.55,Asia
Thailand,THA,2012,6.55,Asia
Thailand,THA,2013,6.25,Asia
Thailand,THA,2014,5.39,Asia
Thailand,THA,2015,5.09,Asia
Thailand,THA,2016,4.92,Asia
Thailand,THA,2017,4.63,Asia
Thailand,THA,2018,4.63,Asia
Thailand,THA,2019,6.32,Asia
Thailand,THA,2020,6.04,Asia
Thailand,THA,2021,6.04,Asia
Thailand,THA,2022,6.67,Asia
Thailand,THA,2023,6.35,Asia
Thailand,THA,2024,6.27,Asia
Togo,TGO,2006,1.75,Africa
Togo,TGO,2008,2.43,Africa
Togo,TGO,2010,3.45,Africa
Togo,TGO,2011,3.45,Africa
Togo,TGO,2012,3.45,Africa
Togo,TGO,2013,3.45,Africa
Togo,TGO,2014,3.45,Africa
Togo,TGO,2015,3.41,Africa
Togo,TGO,2016,3.32,Africa
Togo,TGO,2017,3.05,Africa
Togo,TGO,2018,3.1,Africa
Togo,TGO,2019,3.3,Africa
Togo,TGO,2020,2.8,Africa
Togo,TGO,2021,2.8,Africa
Togo,TGO,2022,2.99,Africa
Togo,TGO,2023,2.99,Africa
Togo,TGO,2024,2.99,Africa
Trinidad and Tobago,TTO,2006,7.18,North America
Trinidad and Tobago,TTO,2008,7.21,North America
